sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_70	259	301	0	50	21	56	2	6	-1	39	4
sm_70	260	302	4	255	35	56	-1	-1	-1	39	4
sm_70	261	304	1	1	0	56	10	18	-1	5	1
sm_70	262	305	1	1	0	56	12	18	-1	5	1
sm_70	263	306	4	255	35	56	-1	-1	-1	39	4
sm_70	264	309	1	1	0	56	10	18	-1	5	1
sm_70	265	310	1	1	0	56	12	18	-1	5	1
sm_70	266	311	4	255	35	56	-1	-1	-1	39	4
sm_70	267	314	4	255	35	56	-1	-1	-1	39	4
sm_70	268	315	1	41	15	56	32	7	-1	33	2
sm_70	269	316	1	41	15	56	64	39	-1	33	2
sm_70	270	317	1	23	5	56	90	68	-1	33	2
sm_70	271	318	1	15	0	56	65	58	-1	33	2
sm_70	272	319	1	15	0	56	67	64	-1	33	2
sm_70	273	320	1	35	14	56	6	13	-1	33	2
sm_70	274	321	1	36	14	56	5	12	-1	33	2
sm_70	275	322	1	24	5	56	11	18	-1	33	2
sm_70	276	323	4	255	35	56	-1	-1	-1	39	4
sm_70	277	324	4	255	35	56	-1	-1	-1	39	4
sm_70	278	325	4	255	35	56	-1	-1	-1	39	4
sm_70	279	328	1	15	0	56	33	26	-1	33	2
sm_70	280	330	0	22	2	56	9	14	-1	39	4
sm_70	281	331	4	255	35	56	-1	-1	-1	39	4
sm_70	282	332	0	22	2	56	9	14	-1	39	4
sm_70	283	333	4	255	35	56	-1	-1	-1	39	4
sm_70	284	334	1	27	5	56	6	6	-1	5	1
sm_70	285	335	1	38	15	56	8	24	-1	33	2
sm_70	286	336	1	38	15	56	8	24	-1	33	2
sm_70	287	337	1	38	15	56	8	24	-1	33	2
sm_70	288	338	4	255	35	56	-1	-1	-1	39	4
sm_70	289	340	0	20	2	56	4	9	-1	39	4
sm_70	290	342	0	51	21	56	2	12	-1	39	4
sm_70	291	343	4	255	35	56	-1	-1	-1	39	4
sm_70	292	344	1	6	0	56	16	32	-1	33	2
sm_70	293	346	1	6	0	56	16	32	-1	33	2
sm_70	294	348	1	6	0	56	16	32	-1	33	2
sm_70	295	350	1	6	0	56	16	32	-1	33	2
sm_70	296	352	0	20	2	56	6	11	-1	39	4
sm_70	297	353	0	20	2	56	6	11	-1	39	4
sm_70	298	354	0	20	2	56	70	81	-1	39	4
sm_70	299	355	0	20	2	56	6	11	-1	39	4
sm_70	300	356	0	20	2	56	70	81	-1	39	4
sm_70	301	357	4	255	35	56	-1	-1	-1	39	4
sm_70	302	358	0	20	2	56	6	11	-1	39	4
sm_70	303	359	0	20	2	56	58	69	-1	39	4
sm_70	304	360	4	255	35	56	-1	-1	-1	39	4
sm_70	305	361	0	20	2	56	10	19	-1	39	4
sm_70	306	362	0	20	2	56	14	23	-1	39	4
sm_70	307	363	0	20	2	56	54	63	-1	39	4
sm_70	308	364	0	20	2	56	42	51	-1	39	4
sm_70	309	365	4	255	35	56	-1	-1	-1	39	4
sm_70	310	366	4	255	35	56	-1	-1	-1	39	4
sm_70	311	367	0	20	2	56	10	19	-1	39	4
sm_70	312	368	0	20	2	56	54	63	-1	39	4
sm_70	313	369	0	20	2	56	42	53	-1	39	4
sm_70	314	370	0	20	2	56	30	41	-1	39	4
sm_70	315	371	0	20	2	56	6	11	-1	39	4
sm_70	316	372	0	20	2	56	42	53	-1	39	4
sm_70	317	373	1	4	0	56	72	77	-1	33	2
sm_70	318	374	4	255	35	56	-1	-1	-1	39	4
sm_70	319	375	4	255	35	56	-1	-1	-1	39	4
sm_70	320	377	1	14	0	56	79	87	-1	33	2
sm_70	321	379	1	14	0	56	71	74	-1	33	2
sm_70	322	383	1	14	0	56	79	74	-1	33	2
sm_70	323	384	1	14	0	56	71	87	-1	33	2
sm_70	324	385	0	69	31	56	8	18	-1	39	4
sm_70	325	386	0	69	31	56	12	22	-1	39	4
sm_70	326	387	4	255	35	56	-1	-1	-1	39	4
sm_70	327	388	4	255	35	56	-1	-1	-1	39	4
sm_70	328	389	0	20	2	56	8	13	-1	39	4
sm_70	329	390	0	20	2	56	12	19	-1	39	4
sm_70	330	391	1	40	15	56	17	13	-1	33	2
sm_70	331	392	1	38	15	56	8	12	-1	33	2
sm_70	332	394	0	20	2	56	10	21	-1	39	4
sm_70	333	395	4	255	35	56	-1	-1	-1	39	4
sm_70	334	396	1	40	15	56	16	40	-1	33	2
sm_70	335	398	4	255	35	56	-1	-1	-1	39	4
sm_70	336	401	1	11	0	56	56	80	-1	33	2
sm_70	337	402	1	10	0	56	56	80	-1	33	2
sm_70	338	403	1	11	0	56	56	80	-1	33	2
sm_70	339	404	4	255	35	56	-1	-1	-1	39	4
sm_70	340	407	1	10	0	56	56	80	-1	33	2
sm_70	341	408	4	255	35	56	-1	-1	-1	39	4
sm_70	342	409	4	255	35	56	-1	-1	-1	39	4
sm_70	343	410	4	255	35	56	-1	-1	-1	39	4
sm_70	344	412	1	11	0	56	56	80	-1	33	2
sm_70	345	413	1	10	0	56	56	80	-1	33	2
sm_70	346	414	1	11	0	56	56	80	-1	33	2
sm_70	347	415	1	10	0	56	84	81	-1	33	2
sm_70	348	416	4	255	35	56	-1	-1	-1	39	4
sm_70	349	417	4	255	35	56	-1	-1	-1	39	4
sm_70	350	418	4	255	35	56	-1	-1	-1	39	4
sm_70	351	421	1	10	0	56	84	81	-1	33	2
sm_70	352	422	4	255	35	56	-1	-1	-1	39	4
sm_70	353	423	4	255	35	56	-1	-1	-1	39	4
sm_70	354	424	4	255	35	56	-1	-1	-1	39	4
sm_70	355	427	1	11	0	56	56	80	-1	33	2
sm_70	356	428	1	11	0	56	56	80	-1	33	2
sm_70	357	429	1	10	0	56	84	81	-1	33	2
sm_70	358	430	4	255	35	56	-1	-1	-1	39	4
sm_70	359	435	0	20	2	56	58	69	-1	39	4
sm_70	360	436	0	20	2	56	58	69	-1	39	4
sm_70	361	437	0	20	2	56	70	81	-1	39	4
sm_70	362	438	0	20	2	56	54	63	-1	39	4
sm_70	363	439	0	20	2	56	42	51	-1	39	4
sm_70	364	440	0	20	2	56	14	23	-1	39	4
sm_70	365	441	0	20	2	56	42	51	-1	39	4
sm_70	366	442	4	255	35	56	-1	-1	-1	39	4
sm_70	367	443	4	255	35	56	-1	-1	-1	39	4
sm_70	368	444	0	20	2	56	30	41	-1	39	4
sm_70	369	445	0	20	2	56	6	11	-1	39	4
sm_70	370	446	0	20	2	56	42	53	-1	39	4
sm_70	371	447	0	20	2	56	30	41	-1	39	4
sm_70	372	448	1	5	0	56	38	43	-1	33	2
sm_70	373	449	1	3	0	56	19	35	-1	33	2
sm_70	374	450	4	255	35	56	-1	-1	-1	39	4
sm_70	375	451	1	16	0	56	30	40	-1	22	1
sm_70	376	452	1	12	0	56	40	54	-1	33	2
sm_70	377	453	4	255	35	56	-1	-1	-1	39	4
sm_70	378	454	4	255	35	56	-1	-1	-1	39	4
sm_70	379	455	1	38	15	56	8	24	-1	33	2
sm_70	380	456	1	41	15	56	32	18	-1	33	2
sm_70	381	457	1	21	2	56	15	20	-1	33	2
sm_70	382	459	1	26	5	56	37	23	-1	33	2
sm_70	383	460	1	15	0	56	67	75	-1	33	2
sm_70	384	461	1	41	15	56	32	16	-1	33	2
sm_70	385	462	1	41	15	56	32	18	-1	33	2
sm_70	386	463	1	6	0	56	16	17	-1	33	2
sm_70	387	464	4	255	35	56	-1	-1	-1	39	4
sm_70	388	466	4	255	35	56	-1	-1	-1	39	4
sm_70	389	467	4	255	35	56	-1	-1	-1	39	4
sm_70	390	468	1	6	0	56	16	17	-1	33	2
sm_70	391	469	1	1	0	56	16	33	-1	33	2
sm_70	392	470	4	255	35	56	-1	-1	-1	39	4
sm_70	393	474	4	255	35	56	-1	-1	-1	39	4
sm_70	394	475	1	1	0	56	16	33	-1	33	2
sm_70	395	476	4	255	35	56	-1	-1	-1	39	4
sm_70	396	479	4	255	35	56	-1	-1	-1	39	4
sm_70	397	480	4	255	35	56	-1	-1	-1	39	4
sm_70	398	481	4	255	35	56	-1	-1	-1	39	4
sm_70	399	482	0	20	2	56	4	17	-1	39	4
sm_70	400	483	1	7	0	56	10	29	-1	33	2
sm_70	401	485	1	7	0	56	10	29	-1	33	2
sm_70	402	487	1	15	0	56	67	75	-1	33	2
sm_70	403	488	1	41	15	56	32	16	-1	33	2
sm_70	404	489	1	15	0	56	67	73	-1	33	2
sm_70	405	490	1	15	0	56	67	73	-1	33	2
sm_70	406	491	1	67	29	56	2	25	-1	31	1
sm_70	407	492	1	67	29	56	2	10	-1	31	1
sm_70	408	493	4	255	35	56	-1	-1	-1	39	4
sm_70	409	495	4	255	35	56	-1	-1	-1	39	4
sm_70	410	496	4	255	35	56	-1	-1	-1	39	4
sm_70	411	497	4	255	35	56	-1	-1	-1	39	4
sm_70	412	498	4	255	35	56	-1	-1	-1	39	4
sm_70	413	499	4	255	35	56	-1	-1	-1	39	4
sm_70	414	500	1	1	0	56	10	18	-1	5	1
sm_70	415	501	4	255	35	56	-1	-1	-1	39	4
sm_70	416	503	1	1	0	56	10	18	-1	5	1
sm_70	417	504	4	255	35	56	-1	-1	-1	39	4
sm_70	418	526	0	22	2	56	2	-1	-1	39	4
sm_70	419	527	4	255	35	56	-1	-1	-1	39	4
sm_70	420	528	4	255	35	56	-1	-1	-1	39	4
sm_70	421	529	4	255	35	56	-1	-1	-1	39	4
sm_70	422	530	0	22	2	56	2	-1	-1	39	4
sm_70	423	531	4	255	35	56	-1	-1	-1	39	4
sm_70	424	532	1	42	15	56	4	-1	-1	1	1
sm_70	425	533	1	74	33	56	8	18	-1	36	1
sm_70	426	534	1	73	33	7	4	14	-1	37	1
sm_70	427	536	4	255	35	56	-1	-1	-1	39	4
sm_70	428	539	4	255	35	56	-1	-1	-1	39	4
sm_70	429	540	1	29	6	56	8	-1	5	5	1
sm_70	430	541	1	29	6	56	8	-1	5	5	1
sm_70	431	542	1	29	6	56	8	-1	-1	33	2
sm_70	432	543	1	29	6	56	8	-1	-1	33	2
sm_70	433	544	0	52	21	56	1	-1	-1	39	4
sm_70	434	545	4	255	35	56	-1	-1	-1	39	4
sm_70	435	546	4	255	35	56	-1	-1	-1	39	4
sm_70	436	547	1	42	15	56	4	-1	-1	1	1
sm_70	437	548	1	42	15	56	4	-1	-1	1	1
sm_70	438	549	0	22	2	56	2	-1	-1	39	4
sm_70	439	550	1	34	13	56	8	27	-1	1	1
sm_70	440	551	0	22	2	56	2	-1	-1	39	4
sm_70	441	552	0	52	21	56	1	-1	-1	39	4
sm_70	442	553	1	74	33	56	8	15	-1	36	1
sm_70	443	554	1	17	0	56	8	-1	-1	33	2
sm_70	444	555	0	22	2	56	2	-1	-1	39	4
sm_70	445	556	0	22	2	56	2	-1	-1	39	4
sm_70	446	557	4	255	35	56	-1	-1	-1	39	4
sm_70	447	558	4	255	35	56	-1	-1	-1	39	4
sm_70	448	562	4	255	35	56	-1	-1	-1	39	4
sm_70	449	563	4	255	35	56	-1	-1	-1	39	4
sm_70	450	564	4	255	35	56	-1	-1	-1	39	4
sm_70	451	565	4	255	35	56	-1	-1	-1	39	4
sm_70	452	566	4	255	35	56	-1	-1	-1	39	4
sm_70	453	567	4	255	35	56	-1	-1	-1	39	4
sm_70	454	568	4	255	35	56	-1	-1	-1	39	4
sm_70	455	569	1	42	15	56	4	-1	-1	1	1
sm_70	456	570	1	42	15	56	4	-1	-1	4	1
sm_70	457	571	0	22	2	56	2	-1	-1	39	4
sm_70	458	572	0	22	2	56	2	-1	-1	39	4
sm_70	459	574	1	42	15	56	4	-1	-1	1	1
sm_70	460	575	1	42	15	56	4	-1	-1	1	1
sm_70	461	576	1	18	0	43	8	25	-1	20	1
sm_70	462	577	1	29	6	56	8	-1	5	5	1
sm_70	463	579	0	22	2	56	2	-1	6	39	4
sm_70	464	580	0	22	2	56	2	-1	-1	39	4
sm_70	465	581	0	46	18	56	2	-1	6	39	4
sm_70	466	582	1	28	5	56	4	-1	-1	5	1
sm_70	467	583	1	44	17	56	4	-1	-1	33	2
sm_70	468	584	1	17	0	56	8	-1	-1	22	1
sm_70	469	585	4	255	35	56	-1	-1	-1	39	4
sm_70	470	586	0	22	2	56	2	-1	-1	39	4
sm_70	471	587	4	255	35	56	-1	-1	-1	39	4
sm_70	472	588	4	255	35	56	-1	-1	-1	39	4
sm_70	473	589	4	255	35	56	-1	-1	-1	39	4
sm_70	474	590	1	17	0	56	8	-1	-1	0	1
sm_70	475	591	1	17	0	56	8	-1	-1	0	1
sm_70	476	592	0	22	2	56	2	-1	-1	39	4
sm_70	477	593	0	22	2	56	2	-1	-1	39	4
sm_70	478	594	1	42	15	56	4	-1	-1	1	1
sm_70	479	595	0	22	2	56	2	-1	-1	39	4
sm_70	480	596	0	22	2	56	2	-1	-1	39	4
sm_70	481	599	1	42	15	56	4	-1	-1	1	1
sm_70	482	600	1	42	15	56	4	-1	-1	1	1
sm_70	483	601	1	42	15	56	4	-1	-1	1	1
sm_70	484	602	1	42	15	56	4	-1	-1	1	1
sm_70	485	603	1	42	15	56	4	-1	-1	1	1
sm_70	486	604	1	42	15	56	4	-1	-1	1	1
sm_70	487	605	1	68	29	56	1	-1	-1	31	1
sm_70	488	606	1	68	29	56	1	-1	-1	31	1
sm_70	489	607	1	63	27	56	32	-1	-1	23	1
sm_70	490	608	1	63	27	56	32	-1	-1	28	1
sm_70	491	609	1	63	27	56	32	-1	-1	28	1
sm_70	492	610	1	63	27	56	32	-1	-1	24	1
sm_70	493	611	1	63	27	56	32	-1	-1	24	1
sm_70	494	612	1	54	23	45	8	-1	-1	25	3
sm_70	495	613	1	56	23	47	16	-1	-1	25	3
sm_70	496	614	1	55	23	46	16	-1	-1	25	3
sm_70	497	615	1	54	23	45	8	-1	-1	25	3
sm_70	498	616	1	55	23	46	16	-1	-1	25	3
sm_70	499	617	1	54	23	45	8	-1	-1	25	3
sm_70	500	618	1	54	23	45	8	-1	-1	25	3
sm_70	501	619	1	55	23	46	16	40	-1	25	3
sm_70	502	623	1	63	27	56	32	-1	-1	28	1
sm_70	503	624	1	63	27	56	32	-1	-1	28	1
sm_70	504	625	1	63	27	56	32	-1	-1	28	1
sm_70	505	626	1	63	27	56	32	-1	-1	28	1
sm_70	506	627	4	255	35	56	-1	-1	-1	39	4
sm_70	507	628	4	255	35	56	-1	-1	-1	39	4
sm_70	508	629	4	255	35	56	-1	-1	-1	39	4
sm_70	509	630	4	255	35	56	-1	-1	-1	39	4
sm_70	510	631	4	255	35	56	-1	-1	-1	39	4
sm_70	511	632	4	255	35	56	-1	-1	-1	39	4
sm_70	512	633	4	255	35	56	-1	-1	-1	39	4
sm_70	513	634	4	255	35	56	-1	-1	-1	39	4
sm_70	514	635	1	63	27	56	32	-1	-1	28	1
sm_70	515	636	1	63	27	56	32	-1	-1	28	1
sm_70	516	637	1	64	28	0	8	-1	-1	29	3
sm_70	517	639	1	64	28	0	8	-1	-1	29	3
sm_70	518	640	1	64	28	0	8	-1	-1	29	3
sm_70	519	641	0	70	31	56	2	-1	-1	39	4
sm_70	520	642	0	70	31	56	2	-1	-1	39	4
sm_70	521	644	1	17	0	56	8	-1	-1	33	2
sm_70	522	645	0	52	21	56	1	-1	-1	39	4
sm_70	523	646	0	52	21	56	1	-1	-1	39	4
sm_70	524	647	0	52	21	56	1	-1	-1	39	4
sm_70	525	648	0	70	31	56	2	-1	-1	39	4
sm_70	526	662	4	255	35	56	-1	-1	-1	39	4
sm_70	527	663	0	70	31	56	2	-1	-1	39	4
sm_70	528	664	4	255	35	56	-1	-1	-1	39	4
sm_70	529	665	4	255	35	56	-1	-1	-1	39	4
sm_70	530	666	4	255	35	56	-1	-1	-1	39	4
sm_70	531	667	4	255	35	56	-1	-1	-1	39	4
sm_70	532	668	4	255	35	56	-1	-1	-1	39	4
sm_70	533	669	4	255	35	56	-1	-1	-1	39	4
sm_70	534	670	0	70	31	56	2	-1	-1	39	4
sm_70	535	671	4	255	35	56	-1	-1	-1	39	4
sm_70	536	672	4	255	35	56	-1	-1	-1	39	4
sm_70	537	673	4	255	35	56	-1	-1	-1	39	4
sm_70	538	674	4	255	35	56	-1	-1	-1	39	4
sm_70	539	675	4	255	35	56	-1	-1	-1	39	4
sm_70	540	676	4	255	35	56	-1	-1	-1	39	4
sm_70	541	677	1	71	32	56	8	-1	6	35	3
sm_70	542	678	4	255	35	56	-1	-1	-1	39	4
sm_70	543	679	4	255	35	56	-1	-1	-1	39	4
sm_70	544	680	4	255	35	56	-1	-1	-1	39	4
sm_70	545	681	4	255	35	56	-1	-1	-1	39	4
sm_70	546	682	4	255	35	56	-1	-1	-1	39	4
sm_70	547	683	0	70	31	56	2	-1	-1	39	4
sm_70	548	684	0	70	31	56	2	-1	-1	39	4
sm_70	549	685	0	70	31	56	2	-1	-1	39	4
sm_70	550	686	4	255	35	56	-1	-1	-1	39	4
sm_70	551	687	4	255	35	56	-1	-1	-1	39	4
sm_70	552	688	0	70	31	56	2	-1	-1	39	4
sm_70	553	689	4	255	35	56	-1	-1	-1	39	4
sm_70	554	691	0	70	31	56	2	-1	-1	39	4
sm_70	555	692	0	52	21	56	1	-1	-1	39	4
sm_70	556	693	0	70	31	56	2	-1	-1	39	4
sm_70	557	694	0	70	31	56	2	-1	-1	39	4
sm_70	558	695	0	70	31	56	2	-1	-1	39	4
sm_70	559	696	1	42	15	56	4	-1	-1	1	1
sm_70	560	697	0	52	21	56	1	-1	-1	39	4
sm_70	561	698	4	255	35	56	-1	-1	-1	39	4
sm_70	562	699	0	70	31	56	2	-1	-1	39	4
sm_70	563	700	0	70	31	56	2	-1	-1	39	4
sm_70	564	701	0	70	31	56	2	-1	-1	39	4
sm_70	565	702	0	70	31	56	2	-1	-1	39	4
sm_70	566	703	0	70	31	56	2	-1	-1	39	4
sm_70	567	704	0	70	31	56	2	-1	-1	39	4
sm_70	568	705	1	42	15	56	4	-1	-1	1	1
sm_70	569	707	0	70	31	56	2	-1	-1	39	4
sm_70	570	708	4	255	35	56	-1	-1	-1	39	4
sm_70	571	709	1	17	0	56	8	-1	-1	33	2
sm_70	572	711	1	19	1	56	8	-1	-1	34	3
sm_70	573	712	1	17	0	56	8	-1	-1	34	3
sm_70	574	713	0	70	31	56	2	-1	-1	39	4
sm_70	575	714	0	70	31	56	2	-1	-1	39	4
sm_70	576	715	0	70	31	56	2	-1	-1	39	4
sm_70	577	716	0	70	31	56	2	-1	-1	39	4
sm_70	578	717	1	42	15	56	4	-1	-1	1	1
sm_70	579	724	1	53	22	56	32	-1	-1	21	1
sm_70	580	725	1	61	26	49	256	-1	-1	26	3
sm_70	581	726	1	61	26	49	256	-1	-1	26	3
sm_70	582	727	1	62	26	50	1024	-1	-1	27	3
sm_70	583	728	1	57	24	49	256	-1	-1	26	3
sm_70	584	729	1	58	24	50	1024	-1	-1	27	3
sm_70	585	730	1	59	25	49	256	-1	-1	26	3
sm_70	586	731	1	60	25	50	1024	-1	-1	27	3
sm_70	587	732	1	59	25	49	256	-1	-1	26	3
sm_70	588	733	1	60	25	50	1024	-1	-1	27	3
sm_70	589	734	1	53	22	56	32	-1	-1	21	1
sm_70	590	735	4	255	35	56	-1	-1	-1	39	4
sm_70	591	736	4	255	35	56	-1	-1	-1	39	4
sm_70	592	737	1	59	25	49	256	-1	-1	26	3
sm_70	593	738	1	60	25	50	1024	-1	-1	27	3
sm_70	594	739	1	59	25	49	256	-1	-1	26	3
sm_70	595	740	1	60	25	50	1024	-1	-1	27	3
sm_70	596	741	1	57	24	49	256	-1	-1	26	3
sm_70	597	742	1	58	24	50	1024	-1	-1	27	3
sm_70	598	743	1	53	22	56	32	-1	-1	21	1
sm_70	599	744	1	65	28	52	4	-1	-1	29	3
sm_70	600	745	1	65	28	52	4	-1	-1	30	1
sm_70	601	747	1	66	28	54	8	-1	-1	29	3
sm_70	602	748	1	66	28	54	8	-1	-1	29	3
sm_70	603	749	1	66	28	54	8	-1	-1	29	3
sm_70	604	750	1	66	28	54	8	-1	-1	29	3
sm_70	605	752	4	255	35	56	-1	-1	-1	39	4
sm_70	606	753	4	255	35	56	-1	-1	-1	39	4
sm_70	607	754	1	17	0	56	8	-1	-1	33	2
sm_70	608	755	0	22	2	56	2	-1	-1	39	4
sm_70	609	756	0	22	2	56	2	-1	-1	39	4
sm_70	610	757	4	255	35	56	-1	-1	-1	39	4
sm_70	611	758	4	255	35	56	-1	-1	-1	39	4
sm_70	612	759	4	255	35	56	-1	-1	-1	39	4
sm_70	613	760	4	255	35	56	-1	-1	-1	39	4
sm_70	614	761	4	255	35	56	-1	-1	-1	39	4
sm_70	615	763	0	22	2	56	2	-1	-1	39	4
sm_70	616	764	0	52	21	56	1	-1	-1	39	4
sm_70	617	769	1	29	6	56	8	-1	5	5	1
sm_70	618	771	1	28	5	56	4	-1	5	5	1
sm_72	0	0	0	52	21	56	1	-1	-1	39	4
sm_72	1	1	0	52	21	56	1	-1	-1	39	4
sm_72	2	2	1	17	0	56	8	-1	-1	0	1
sm_72	3	3	1	17	0	56	8	-1	-1	33	2
sm_72	4	4	1	42	15	56	4	-1	-1	1	1
sm_72	5	5	1	42	15	56	4	-1	-1	1	1
sm_72	6	6	1	42	15	56	4	-1	-1	1	1
sm_72	7	7	1	42	15	56	4	-1	-1	3	3
sm_72	8	8	1	42	15	56	4	-1	-1	2	3
sm_72	9	9	1	42	15	56	4	-1	-1	1	1
sm_72	10	10	1	42	15	56	4	-1	-1	4	1
sm_72	11	11	1	17	0	56	8	-1	6	33	2
sm_72	12	12	1	17	0	56	8	-1	-1	33	2
sm_72	13	15	0	22	2	56	2	-1	-1	39	4
sm_72	14	20	1	28	5	56	4	-1	5	33	2
sm_72	15	21	0	22	2	56	2	-1	-1	39	4
sm_72	16	22	1	28	5	56	4	-1	5	5	1
sm_72	17	23	1	28	5	56	4	-1	-1	5	1
sm_72	18	24	0	52	21	56	1	-1	-1	39	4
sm_72	19	25	1	28	5	56	4	-1	5	5	1
sm_72	20	26	1	28	5	56	4	-1	5	5	1
sm_72	21	27	1	28	5	56	4	-1	5	5	1
sm_72	22	28	1	72	34	56	8	15	-1	36	1
sm_72	23	29	1	29	6	56	8	-1	5	5	1
sm_72	24	30	1	28	5	56	4	-1	5	5	1
sm_72	25	31	1	28	5	56	4	-1	-1	5	1
sm_72	26	32	1	28	5	56	4	-1	5	5	1
sm_72	27	33	1	29	6	56	8	-1	5	5	1
sm_72	28	34	1	42	15	56	4	-1	-1	33	2
sm_72	29	35	0	52	21	56	1	-1	8	39	4
sm_72	30	36	0	52	21	56	1	-1	8	39	4
sm_72	31	37	0	52	21	56	1	-1	8	39	4
sm_72	32	38	0	52	21	56	1	-1	8	39	4
sm_72	33	39	0	52	21	56	1	-1	11	39	4
sm_72	34	40	1	37	14	56	4	18	-1	15	3
sm_72	35	41	1	42	15	56	4	-1	-1	33	2
sm_72	36	42	1	42	15	56	4	-1	-1	33	2
sm_72	37	43	1	63	27	56	32	-1	-1	33	2
sm_72	38	44	1	17	0	56	8	-1	6	33	2
sm_72	39	45	0	47	19	11	4	-1	-1	39	4
sm_72	40	46	0	22	2	56	2	-1	-1	39	4
sm_72	41	48	0	22	2	56	2	-1	-1	39	4
sm_72	42	49	0	22	2	56	2	-1	-1	39	4
sm_72	43	50	4	255	35	56	-1	-1	-1	39	4
sm_72	44	51	0	22	2	56	2	-1	-1	39	4
sm_72	45	52	0	46	19	10	2	-1	-1	39	4
sm_72	46	54	0	52	21	56	1	-1	4	39	4
sm_72	47	55	0	46	19	10	2	-1	-1	39	4
sm_72	48	56	2	45	19	2	16	-1	-1	17	1
sm_72	49	60	0	46	19	10	2	-1	-1	39	4
sm_72	50	61	0	46	19	10	2	-1	-1	39	4
sm_72	51	62	0	22	2	56	2	-1	-1	39	4
sm_72	52	63	1	28	5	56	4	-1	5	5	1
sm_72	53	64	0	52	21	56	1	-1	-1	39	4
sm_72	54	65	1	28	5	56	4	-1	5	5	1
sm_72	55	66	1	72	34	56	8	15	-1	38	1
sm_72	56	67	1	72	34	56	8	15	-1	36	1
sm_72	57	68	0	22	2	56	2	-1	-1	39	4
sm_72	58	69	1	72	34	56	8	15	-1	38	1
sm_72	59	70	1	72	34	56	8	15	-1	36	1
sm_72	60	71	0	22	2	56	2	-1	-1	39	4
sm_72	61	72	0	31	12	9	1	-1	-1	39	4
sm_72	62	73	0	33	12	13	2	-1	-1	39	4
sm_72	63	74	0	31	12	9	1	-1	-1	39	4
sm_72	64	75	1	72	34	56	8	15	-1	36	1
sm_72	65	76	1	42	15	56	4	-1	-1	8	1
sm_72	66	77	1	42	15	56	4	-1	-1	9	1
sm_72	67	78	1	68	29	56	1	-1	-1	10	1
sm_72	68	79	0	31	12	9	1	-1	-1	39	4
sm_72	69	80	0	33	12	13	2	-1	-1	39	4
sm_72	70	81	0	31	12	9	1	-1	-1	39	4
sm_72	71	82	0	31	12	9	1	-1	-1	39	4
sm_72	72	84	0	31	12	9	1	-1	-1	39	4
sm_72	73	87	1	72	34	56	8	15	-1	36	1
sm_72	74	88	0	22	2	56	2	-1	-1	39	4
sm_72	75	89	0	22	2	56	2	-1	-1	39	4
sm_72	76	90	0	31	12	9	1	-1	-1	39	4
sm_72	77	91	0	33	12	13	2	-1	-1	39	4
sm_72	78	92	0	31	12	9	1	-1	-1	39	4
sm_72	79	93	1	63	27	56	32	-1	-1	11	1
sm_72	80	94	1	72	34	56	8	15	-1	38	1
sm_72	81	95	1	72	34	56	8	15	-1	36	1
sm_72	82	96	0	22	2	56	2	-1	-1	39	4
sm_72	83	97	0	22	2	56	2	-1	-1	39	4
sm_72	84	98	0	22	2	56	2	-1	-1	39	4
sm_72	85	99	0	30	12	8	2	-1	-1	39	4
sm_72	86	100	0	22	2	56	2	-1	-1	39	4
sm_72	87	101	0	22	2	56	2	-1	-1	39	4
sm_72	88	102	1	17	0	56	8	-1	-1	33	2
sm_72	89	103	0	33	12	13	2	-1	-1	39	4
sm_72	90	104	0	30	12	8	2	-1	-1	39	4
sm_72	91	105	0	33	12	13	2	-1	-1	39	4
sm_72	92	106	0	33	12	13	2	-1	-1	39	4
sm_72	93	107	0	33	12	13	2	-1	-1	39	4
sm_72	94	108	0	33	12	13	2	-1	-1	39	4
sm_72	95	112	0	48	19	40	8	-1	-1	39	4
sm_72	96	113	0	48	19	40	8	-1	-1	39	4
sm_72	97	114	0	48	19	40	8	-1	-1	39	4
sm_72	98	115	0	48	19	40	8	-1	-1	39	4
sm_72	99	116	0	49	19	41	9	-1	-1	39	4
sm_72	100	117	0	49	19	41	9	-1	-1	39	4
sm_72	101	118	0	49	19	41	9	-1	-1	39	4
sm_72	102	119	0	49	19	41	9	-1	-1	39	4
sm_72	103	120	0	22	2	56	2	-1	-1	39	4
sm_72	104	121	0	33	12	13	2	-1	-1	39	4
sm_72	105	122	0	33	12	13	2	-1	-1	39	4
sm_72	106	123	0	22	2	56	2	-1	-1	39	4
sm_72	107	124	0	22	2	56	2	-1	-1	39	4
sm_72	108	125	1	72	34	56	8	15	-1	38	1
sm_72	109	126	1	72	34	56	8	15	-1	36	1
sm_72	110	127	0	22	2	56	2	-1	-1	39	4
sm_72	111	128	0	22	2	56	2	-1	-1	39	4
sm_72	112	129	0	22	2	56	2	-1	-1	39	4
sm_72	113	130	0	22	2	56	2	-1	-1	39	4
sm_72	114	131	0	22	2	56	2	-1	-1	39	4
sm_72	115	132	4	255	35	56	-1	-1	-1	39	4
sm_72	116	133	4	255	35	56	-1	-1	-1	39	4
sm_72	117	134	4	255	35	56	-1	-1	-1	39	4
sm_72	118	135	0	22	2	56	2	-1	-1	39	4
sm_72	119	136	4	255	35	56	-1	-1	-1	39	4
sm_72	120	137	4	255	35	56	-1	-1	-1	39	4
